image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type,image_id_encoded,front_image_reference_encoded,sidewall_image_id_encoded,brand_encoded,tire_model_encoded,tire_size_encoded,li_si_encoded,ocr_text_encoded,tube_type_encoded
IMG_1902261 - Viren Viren.jpg,,img 19022648 - viren viren,2.68,2.84,2.85,2.81,2.795,goodyear,assurance max guard,215/60 R16,95 v,dot 2524,tubeless,524,0,79,6,17,40,45,83,1
IMG_1902262 - Viren Viren.jpg,,img 19022649 - viren viren,3.09,3.04,3.11,2.89,3.0325,goodyear,assurance max guard,215/60 R16,95 v,dot 2724,tubeless,535,0,80,6,17,40,45,91,1
IMG_1902263 - Viren Viren.jpg,,img 19022650 - viren viren.jpg,3.28,3.46,3.48,3.54,3.4400000000000004,goodyear,assurance max guard,215/60 R16,95 v,dot 2524,tubeless,546,0,81,6,17,40,45,83,1
IMG_1902264 - Viren Viren.jpg,,img 19022651 - viren viren.jpg,3.23,3.42,3.62,3.41,3.42,goodyear,assurance max guard,215/60 R16,95 v,dot 2524,tubeless,557,0,82,6,17,40,45,83,1
IMG_1902265 - Viren Viren.jpg,,img 19022652 - viren viren.jpg,2.66,2.92,2.02,2.55,2.5375,apollo,alnac 4g,185/65 R15,88 h,dot 4522,tubeless,566,0,83,0,3,23,31,168,1
IMG_1902266 - Viren Viren.jpg,,img 19022653 - viren viren.jpg,2.36,2.52,2.46,2.26,2.4,apollo,alnac 4g,185/65 R15,88 h,dot 4422,tubeless,567,0,84,0,3,23,31,161,1
IMG_1902267 - Viren Viren.jpg,,img 19022654 - viren viren.jpg,3.29,3.7,3.7,3.3,3.4975000000000005,apollo,alnac 4g,185/65 R15,88h,dot 4422,tubeless,568,0,85,0,3,23,32,161,1
IMG_1902268 - Viren Viren.jpg,,img 19022655 - viren viren.jpg,2.51,2.28,2.31,2.08,2.295,apollo,alnac 4g,185/65 R15,88h,dot 4422,tubeless,569,0,86,0,3,23,32,161,1
IMG_1902269 - Viren Viren.jpg,,img 19022656 - viren viren.jpg,1.14,2.61,1.66,1.8033333333333328,1.8033333333333328,yokohama,bluearth fe ae30,175/60 R15,81h,dot 4722,tubeless,570,0,87,15,20,16,16,177,1
IMG_19022610 - Viren Viren.jpg,,img 19022657 - viren viren.jpg,1.18,1.23,1.35,1.2533333333333334,1.2533333333333334,yokohama,bluearth fe ae30,175/60 R15,81h,dot 4722,tubeless,525,0,88,15,20,16,16,177,1
IMG_19022611 - Viren Viren.jpg,,img 19022658 - viren viren.jpg,1.39,1.81,1.76,1.653333333333333,1.653333333333333,yokohama,bluearth fe ae30,175/60 R15,81h,dot 4722,tubeless,526,0,89,15,20,16,16,177,1
IMG_19022612 - Viren Viren.jpg,,img 19022659 - viren viren.jpg,1.1,1.31,1.44,1.2833333333333334,1.2833333333333334,yokohama,bluearth fe ae30,175/60 R15,81h,dot 4722,tubeless,527,0,90,15,20,16,16,177,1
IMG_19022613 - Viren Viren.jpg,,img 19022660 - viren viren.jpg,3.47,3.92,3.47,3.15,3.5025000000000004,apollo,apterra cross,215/60 R17,96h,dot ktc305,tubeless,528,0,91,0,12,41,47,205,1
IMG_19022614 - Viren Viren.jpg,,img 19022661 - viren viren.jpg,2.65,2.93,2.12,2.29,2.4975,apollo,apterra cross,215/60 R17,96h,dot 4224,tubeless,529,0,92,0,12,41,47,152,1
IMG_19022615 - Viren Viren.jpg,,img 19022662 - viren viren.jpg,2.66,2.77,3.05,2.3,2.6950000000000003,apollo,apterra cross,215/60 R17,96h,dot 1325,tubeless,530,0,93,0,12,41,47,45,1
IMG_19022616 - Viren Viren.jpg,,img 19022663 - viren viren.jpg,2.84,2.2,2.16,1.75,2.2375,apollo,apterra cross,215/60 R17,96h,dot ktc305,tubeless,531,0,94,0,12,41,47,205,1
IMG_19022617 - Viren Viren.jpg,,img 19022664 - viren viren.jpg,2.11,2.31,2.54,2.32,2.32,apollo,amazer 4g eco,165/70 R14,81t,dot 4519,tubeless,532,0,95,0,8,12,18,166,1
IMG_19022618 - Viren Viren.jpg,,img 19022665 - viren viren.jpg,1.87,1.75,1.32,1.6466666666666667,1.6466666666666667,apollo,amazer 4g eco,165/70 R14,81t,dot 4519,tubeless,533,0,96,0,8,12,18,166,1
IMG_19022619 - Viren Viren.jpg,,img 19022666 - viren viren.jpg,2.08,1.95,1.53,1.8533333333333333,1.8533333333333333,apollo,amazer 4g eco,165/70 R14,81t,dot 4519,tubeless,534,0,97,0,8,12,18,166,1
IMG_19022620 - Viren Viren.jpg,,img 19022667 - viren viren.jpg,2.25,2.48,2.33,2.353333333333333,2.353333333333333,apollo,amazer 4g eco,165/70 R14,81t,dot 4519,tubeless,536,0,98,0,8,12,18,166,1
