image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type
IMG_1902261 - Viren Viren.jpg,,img 19022648 - viren viren,2.68,2.84,2.85,2.81,2.795,goodyear,assurance max guard,215/60 R16,95 v,dot 2524,tubeless
IMG_1902262 - Viren Viren.jpg,,img 19022649 - viren viren,3.09,3.04,3.11,2.89,3.0325,goodyear,assurance max guard,215/60 R16,95 v,dot 2724,tubeless
IMG_1902263 - Viren Viren.jpg,,img 19022650 - viren viren.jpg,3.28,3.46,3.48,3.54,3.4400000000000004,goodyear,assurance max guard,215/60 R16,95 v,dot 2524,tubeless
IMG_1902264 - Viren Viren.jpg,,img 19022651 - viren viren.jpg,3.23,3.42,3.62,3.41,3.42,goodyear,assurance max guard,215/60 R16,95 v,dot 2524,tubeless
IMG_1902265 - Viren Viren.jpg,,img 19022652 - viren viren.jpg,2.66,2.92,2.02,2.55,2.5375,apollo,alnac 4g,185/65 R15,88 h,dot 4522,tubeless
IMG_1902266 - Viren Viren.jpg,,img 19022653 - viren viren.jpg,2.36,2.52,2.46,2.26,2.4,apollo,alnac 4g,185/65 R15,88 h,dot 4422,tubeless
IMG_1902267 - Viren Viren.jpg,,img 19022654 - viren viren.jpg,3.29,3.7,3.7,3.3,3.4975000000000005,apollo,alnac 4g,185/65 R15,88h,dot 4422,tubeless
IMG_1902268 - Viren Viren.jpg,,img 19022655 - viren viren.jpg,2.51,2.28,2.31,2.08,2.295,apollo,alnac 4g,185/65 R15,88h,dot 4422,tubeless
IMG_1902269 - Viren Viren.jpg,,img 19022656 - viren viren.jpg,1.14,2.61,1.66,1.8033333333333332,1.8033333333333332,yokohama,bluearth fe ae30,175/60 R15,81h,dot 4722,tubeless
IMG_19022610 - Viren Viren.jpg,,img 19022657 - viren viren.jpg,1.18,1.23,1.35,1.2533333333333334,1.2533333333333334,yokohama,bluearth fe ae30,175/60 R15,81h,dot 4722,tubeless
IMG_19022611 - Viren Viren.jpg,,img 19022658 - viren viren.jpg,1.39,1.81,1.76,1.653333333333333,1.653333333333333,yokohama,bluearth fe ae30,175/60 R15,81h,dot 4722,tubeless
IMG_19022612 - Viren Viren.jpg,,img 19022659 - viren viren.jpg,1.1,1.31,1.44,1.2833333333333334,1.2833333333333334,yokohama,bluearth fe ae30,175/60 R15,81h,dot 4722,tubeless
IMG_19022613 - Viren Viren.jpg,,img 19022660 - viren viren.jpg,3.47,3.92,3.47,3.15,3.5025000000000004,apollo,apterra cross,215/60 R17,96h,dot ktc305,tubeless
IMG_19022614 - Viren Viren.jpg,,img 19022661 - viren viren.jpg,2.65,2.93,2.12,2.29,2.4975,apollo,apterra cross,215/60 R17,96h,dot 4224,tubeless
IMG_19022615 - Viren Viren.jpg,,img 19022662 - viren viren.jpg,2.66,2.77,3.05,2.3,2.6950000000000003,apollo,apterra cross,215/60 R17,96h,dot 1325,tubeless
IMG_19022616 - Viren Viren.jpg,,img 19022663 - viren viren.jpg,2.84,2.2,2.16,1.75,2.2375,apollo,apterra cross,215/60 R17,96h,dot ktc305,tubeless
IMG_19022617 - Viren Viren.jpg,,img 19022664 - viren viren.jpg,2.11,2.31,2.54,2.32,2.32,apollo,amazer 4g eco,165/70 R14,81t,dot 4519,tubeless
IMG_19022618 - Viren Viren.jpg,,img 19022665 - viren viren.jpg,1.87,1.75,1.32,1.6466666666666667,1.6466666666666667,apollo,amazer 4g eco,165/70 R14,81t,dot 4519,tubeless
IMG_19022619 - Viren Viren.jpg,,img 19022666 - viren viren.jpg,2.08,1.95,1.53,1.8533333333333333,1.8533333333333333,apollo,amazer 4g eco,165/70 R14,81t,dot 4519,tubeless
IMG_19022620 - Viren Viren.jpg,,img 19022667 - viren viren.jpg,2.25,2.48,2.33,2.353333333333333,2.353333333333333,apollo,amazer 4g eco,165/70 R14,81t,dot 4519,tubeless
IMG_19022621 - Viren Viren.jpg,,img 19022668 - viren viren.jpg,2.96,2.97,3.0,2.99,2.98,apollo,apterra ht2,255/60 R16,108 h,dot 1424,tubeless
IMG_19022622 - Viren Viren.jpg,,img 19022669 - viren viren.jpg,3.01,3.14,3.21,3.14,3.125,apollo,apterra ht2,255/60 R18,108 h,dot 1424,tubeless
IMG_19022623 - Viren Viren.jpg,,img 19022670 - viren viren.jpg,3.1,3.26,3.28,2.92,3.14,apollo,apterra ht2,255/60 R18,108 h,dot 1424,tubeless
IMG_19022624 - Viren Viren.jpg,,img 19022671 - viren viren,3.01,2.98,3.05,3.11,3.0375,apollo,apterra ht2,255/60 R18,108 h,dot 1424,tubeless
IMG_19022625 - Viren Viren.jpg,,img 19022672 - viren viren.jpg,2.27,2.35,2.33,2.316666666666667,2.316666666666667,bridgestone,ecopia ep150,165/80 R14,85 t,dot 1129,tubeless
IMG_19022626 - Viren Viren.jpg,,img 19022673 - viren viren.jpg,2.33,2.36,2.4,2.3633333333333333,2.3633333333333333,bridgestone,ecopia ep150,165/80 R14,85 t,dot 1129,tubeless
IMG_19022627 - Viren Viren.jpg,,img 19022674 - viren viren.jpg,2.47,2.38,2.34,2.3966666666666665,2.3966666666666665,bridgestone,ecopia ep150,165/80 R14,85 t,dot 1129,tubeless
IMG_19022628 - Viren Viren.jpg,,img 19022675 - viren viren.jpg,2.07,2.57,2.5,2.38,2.38,bridgestone,ecopia ep150,165/80 R14,85 t,dot 1129,tubeless
IMG_19022629 - Viren Viren.jpg,,img 19022676 - viren viren.jpg,1.53,1.41,1.69,1.5433333333333332,1.5433333333333332,mrf,zvtv a1 ecotread,165/70 R14,81s,dot 0223,tubeless
IMG_19022630 - Viren Viren.jpg,,img 19022677 - viren viren.jpg,1.29,1.52,1.5,1.4366666666666668,1.4366666666666668,mrf,zvtv a1 ecotread,165/70 R14,81s,dot 0223,tubeless
IMG_19022631 - Viren Viren.jpg,,img 19022678 - viren viren.jpg,1.66,1.82,1.88,1.7866666666666664,1.7866666666666664,mrf,zvtv a1 ecotread,165/70 R14,81s,dot 0223,tubeless
IMG_19022632 - Viren Viren.jpg,,img 19022679 - viren viren.jpg,2.55,2.53,2.6,2.56,2.56,mrf,zvtv a1 ecotread,165/70 R14,81s,dot 0223,tubeless
IMG_19022633 - Viren Viren.jpg,,img 19022680 - viren viren.jpg,0.64,0.95,1.01,0.8666666666666666,0.8666666666666666,yokohama,bluearth fe ae30,175/60 R15,81h,dot 4722,tubeless
IMG_19022634 - Viren Viren.jpg,,img 19022681 - viren viren.jpg,1.06,1.64,1.71,1.47,1.47,yokohama,bluearth fe ae30,175/60 R15,81h,dot 4722,tubeless
IMG_19022635 - Viren Viren.jpg,,img 19022682 - viren viren.jpg,1.21,1.35,1.47,1.3433333333333335,1.3433333333333335,yokohama,bluearth fe ae30,175/60 R15,81h,dot 4722,tubeless
IMG_19022636 - Viren Viren.jpg,,img 19022683 - viren viren.jpg,1.71,1.76,1.74,1.7366666666666666,1.7366666666666666,yokohama,bluearth fe ae30,175/60 R15,81h,dot 4722,tubeless
IMG_19022637 - Viren Viren.jpg,,img 19022684 - viren viren.jpg,3.14,3.14,3.06,3.1133333333333333,3.1133333333333333,ceat,milaze x3,145/80 R12,74t,dot 0225,tubeless
IMG_19022638 - Viren Viren.jpg,,img 19022685 - viren viren.jpg,3.33,3.16,3.18,3.223333333333333,3.223333333333333,ceat,milaze x3,145/80 R12,74t,dot 0225,tubeless
IMG_19022639 - Viren Viren.jpg,,img 19022686 - viren viren.jpg,3.43,3.38,3.34,3.3833333333333333,3.3833333333333333,ceat,milaze x3,145/80 R12,74t,dot 0225,tubeless
IMG_19022640 - Viren Viren.jpg,,img 19022687 - viren viren.jpg,3.47,3.54,3.4,3.47,3.47,ceat,milaze x3,145/80 R12,74t,dot 0225,tubeless
IMG_19022641 - Viren Viren.jpg,,img 19022688 - viren viren.jpg,3.1,3.59,3.54,3.31,3.385,michelin,pilot sport,205/55 ZR16,91w,dot 2324,tubeless
IMG_19022642 - Viren Viren.jpg,,img 19022689 - viren viren.jpg,3.1,3.39,3.41,2.94,3.21,michelin,pilot sport,205/55 ZR16,91w,dot 2324,tubeless
IMG_19022643 - Viren Viren.jpg,,img 19022691 - viren viren.jpg,3.7,3.44,3.37,3.07,3.3950000000000005,michelin,pilot sport,205/55 ZR16,91w,dot 2324,tubeless
IMG_19022644 - Viren Viren.jpg,,img 19022692 - viren viren.jpg,3.2,3.19,3.22,2.97,3.1450000000000005,ceat,secura drive,205/55 R16,91h,dot 3722,tubeless
IMG_19022645 - Viren Viren.jpg,,img 19022693 - viren viren.jpg,2.96,3.16,3.01,3.07,3.05,ceat,secura drive,205/55 R16,91h,dot 3722,tubeless
IMG_19022646 - Viren Viren.jpg,,img 19022694 - viren viren.jpg,2.53,2.71,2.67,2.52,2.6075,ceat,secura drive,205/55 R16,91h,dot 3722,tubeless
IMG_19022647 - Viren Viren.jpg,,img 19022695 - viren viren.jpg,2.5,2.74,2.83,2.64,2.6775,ceat,secura drive,205/55 R16,91h,dot 3722,tubeless
IMG_7342[1] - Viren Viren.JPG,,img 7343 - ubaid elahi baba.jpeg,2.11,1.9,2.08,2.22,2.0775,goodyear,assurance triplemax,195/60 R16,89h,dot 4924,tubeless
IMG_7345 - Ubaid Elahi Baba.jpeg,,img 7346 - ubaid elahi baba.jpeg,2.18,1.98,1.33,2.32,1.9525,goodyear,assurance triplemax,195/60 R16,89h,dot 4924,tubeless
IMG_7348 - Ubaid Elahi Baba.jpeg,,img 7349 - ubaid elahi baba.jpeg,2.33,2.1,2.34,2.55,2.33,goodyear,assurance triplemax,195/60 R16,89h,dot 4924,tubeless
IMG_7351 - Ubaid Elahi Baba.jpeg,,img 7352 - ubaid elahi baba.jpeg,2.78,2.4,2.76,2.75,2.6725,goodyear,assurance triplemax,195/60 R16,89h,dot 4924,tubeless
IMG_7354 - Ubaid Elahi Baba.jpeg,,img 7355 - ubaid elahi baba.jpeg,2.72,3.68,3.74,3.51,3.4125,jk tyre,ux royale,205/60 R17,96h,dot 3025,tubeless
IMG_7357 - Ubaid Elahi Baba.jpeg,,img 7359 - ubaid elahi baba.jpeg,3.53,3.67,3.75,3.46,3.6025,jk tyre,ux royale,205/60 R17,96h,dot 3025,tubeless
IMG_7361 - Ubaid Elahi Baba.jpeg,,img 7362 - ubaid elahi baba.jpeg,3.33,3.39,3.47,3.31,3.3750000000000004,jk tyre,ux royale,205/60 R17,96h,dot 3025,tubeless
IMG_7364 - Ubaid Elahi Baba.jpeg,,img 7365 - ubaid elahi baba.jpeg,3.35,3.46,3.54,3.16,3.3775000000000004,jk tyre,ux royale,205/60 R17,96h,dot 3025,tubeless
IMG_7367 - Ubaid Elahi Baba.jpeg,,img 7368 - ubaid elahi baba.jpeg,1.94,2.04,2.32,2.1,2.1,bridgestone,b290,165/70 R15,81t,dot 1322,tubeless
IMG_7370 - Ubaid Elahi Baba.jpeg,,img 7371 - ubaid elahi baba.jpeg,1.99,2.31,2.21,2.17,2.17,mrf,zvtv,165/70 R14,81s,dot 0215,tubeless
IMG_7373 - Ubaid Elahi Baba.jpeg,,img 7374 - ubaid elahi baba.jpeg,1.46,1.42,1.34,1.4066666666666665,1.4066666666666665,bridgestone,b290,165/70 R14,81t,dot 1322,tubeless
IMG_7376 - Ubaid Elahi Baba.jpeg,,img 7377 - ubaid elahi baba.jpeg,1.74,2.87,2.79,2.466666666666667,2.466666666666667,bridgestone,b290,165/70 R14,81t,dot 1322,tubeless
IMG_7380 - Ubaid Elahi Baba.jpeg,,img 7382 - ubaid elahi baba.jpeg,2.06,2.13,2.1,2.0966666666666662,2.0966666666666662,apollo,amazer 4g life,165/70 R14,85t,dot 1124,tubeless
IMG_7384 - Ubaid Elahi Baba.jpeg,,img 7385 - ubaid elahi baba.jpeg,1.99,2.11,2.3,2.1333333333333333,2.1333333333333333,apollo,amazer 4g life,165/70 R14,85t,dot 1124,tubeless
